Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2018-04-07,Bournemouth,2-2,Crystal Palace,Vitality Stadium,Jonathan Moss,2,2
2018-04-07,West Brom,1-1,Swansea City,The Hawthorns,Roger East,1,1
2018-04-07,Manchester City,2-3,Manchester Utd,Etihad Stadium,Martin Atkinson,2,3
2018-04-08,Arsenal,3-2,Southampton,Emirates Stadium,Andre Marriner,3,2
2018-04-08,Chelsea,1-1,West Ham,Stamford Bridge,Kevin Friend,1,1
2018-04-14,Southampton,2-3,Chelsea,St. Mary's Stadium,Mike Dean,2,3
2018-04-14,Crystal Palace,3-2,Brighton,Selhurst Park,Andre Marriner,3,2
2018-04-14,Huddersfield,1-0,Watford,The John Smith's Stadium,Craig Pawson,1,0
2018-04-14,Burnley,2-1,Leicester City,Turf Moor,Martin Atkinson,2,1
2018-04-14,Swansea City,1-1,Everton,Liberty Stadium,Lee Mason,1,1
2018-04-14,Liverpool,3-0,Bournemouth,Anfield,Chris Kavanagh,3,0
2018-04-14,Tottenham,1-3,Manchester City,Wembley Stadium,Jonathan Moss,1,3
2018-04-15,Newcastle Utd,2-1,Arsenal,St. James' Park,Anthony Taylor,2,1
2018-04-15,Manchester Utd,0-1,West Brom,Old Trafford,Paul Tierney,0,1
2018-04-16,West Ham,1-1,Stoke City,London Stadium,Michael Oliver,1,1
2018-04-17,Brighton,1-1,Tottenham,The American Express Community Stadium,Kevin Friend,1,1
2018-04-18,Bournemouth,0-2,Manchester Utd,Vitality Stadium,Graham Scott,0,2
2018-04-19,Burnley,1-2,Chelsea,Turf Moor,Robert Madley,1,2
2018-04-19,Leicester City,0-0,Southampton,King Power Stadium,Roger East,0,0
2018-04-21,West Brom,2-2,Liverpool,The Hawthorns,Stuart Attwell,2,2
2018-04-21,Watford,0-0,Crystal Palace,Vicarage Road Stadium,Chris Kavanagh,0,0
2018-04-22,Arsenal,4-1,West Ham,Emirates Stadium,Lee Mason,4,1
2018-04-22,Stoke City,1-1,Burnley,Bet365 Stadium,Mike Dean,1,1
2018-04-22,Manchester City,5-0,Swansea City,Etihad Stadium,Craig Pawson,5,0
2018-04-23,Everton,1-0,Newcastle Utd,Goodison Park,Robert Madley,1,0
2018-04-28,Liverpool,0-0,Stoke City,Anfield,Andre Marriner,0,0
2018-04-28,Newcastle Utd,0-1,West Brom,St. James' Park,David Coote,0,1
2018-04-28,Southampton,2-1,Bournemouth,St. Mary's Stadium,Anthony Taylor,2,1
2018-04-28,Huddersfield,0-2,Everton,The John Smith's Stadium,Lee Probert,0,2
2018-04-28,Crystal Palace,5-0,Leicester City,Selhurst Park,Mike Dean,5,0
2018-04-28,Burnley,0-0,Brighton,Turf Moor,Roger East,0,0
2018-04-28,Swansea City,0-1,Chelsea,Liberty Stadium,Jonathan Moss,0,1
2018-04-29,West Ham,1-4,Manchester City,London Stadium,Niel Swarbrick,1,4
2018-04-29,Manchester Utd,2-1,Arsenal,Old Trafford,Kevin Friend,2,1
2018-04-30,Tottenham,2-0,Watford,Wembley Stadium,Michael Oliver,2,0
2018-05-04,Brighton,1-0,Manchester Utd,The American Express Community Stadium,Craig Pawson,1,0
2018-05-05,Stoke City,1-2,Crystal Palace,Bet365 Stadium,Martin Atkinson,1,2
2018-05-05,Leicester City,0-2,West Ham,King Power Stadium,Chris Kavanagh,0,2
2018-05-05,West Brom,1-0,Tottenham,The Hawthorns,Mike Jones,1,0
2018-05-05,Bournemouth,1-0,Swansea City,Vitality Stadium,Kevin Friend,1,0
2018-05-05,Watford,2-1,Newcastle Utd,Vicarage Road Stadium,Roger East,2,1
2018-05-05,Everton,1-1,Southampton,Goodison Park,Jonathan Moss,1,1
2018-05-06,Manchester City,0-0,Huddersfield,Etihad Stadium,Mike Dean,0,0
2018-05-06,Chelsea,1-0,Liverpool,Stamford Bridge,Anthony Taylor,1,0
2018-05-06,Arsenal,5-0,Burnley,Emirates Stadium,Andre Marriner,5,0
2018-05-08,Swansea City,0-1,Southampton,Liberty Stadium,Michael Oliver,0,1
2018-05-09,Leicester City,3-1,Arsenal,King Power Stadium,Graham Scott,3,1
2018-05-09,Chelsea,1-1,Huddersfield,Stamford Bridge,Lee Mason,1,1
2018-05-09,Tottenham,1-0,Newcastle Utd,Wembley Stadium,Niel Swarbrick,1,0
2018-05-09,Manchester City,3-1,Brighton,Etihad Stadium,Paul Tierney,3,1
2018-05-10,West Ham,0-0,Manchester Utd,London Stadium,Jonathan Moss,0,0
2018-05-13,Swansea City,1-2,Stoke City,Liberty Stadium,Anthony Taylor,1,2
2018-05-13,Liverpool,4-0,Brighton,Anfield,Kevin Friend,4,0
2018-05-13,Burnley,1-2,Bournemouth,Turf Moor,Paul Tierney,1,2
2018-05-13,Crystal Palace,2-0,West Brom,Selhurst Park,Jonathan Moss,2,0
2018-05-13,West Ham,3-1,Everton,London Stadium,Graham Scott,3,1
2018-05-13,Huddersfield,0-1,Arsenal,The John Smith's Stadium,Michael Oliver,0,1
2018-05-13,Newcastle Utd,3-0,Chelsea,St. James' Park,Martin Atkinson,3,0
2018-05-13,Manchester Utd,1-0,Watford,Old Trafford,Lee Mason,1,0
2018-05-13,Southampton,0-1,Manchester City,St. Mary's Stadium,Andre Marriner,0,1
2018-05-13,Tottenham,5-4,Leicester City,Wembley Stadium,Craig Pawson,5,4
2018-08-10,Manchester Utd,2-1,Leicester City,Old Trafford,Andre Marriner,2,1
2018-08-11,Newcastle Utd,1-2,Tottenham,St. James' Park,Martin Atkinson,1,2
2018-08-11,Fulham,0-2,Crystal Palace,Craven Cottage,Mike Dean,0,2
2018-08-11,Bournemouth,2-0,Cardiff City,Vitality Stadium,Kevin Friend,2,0
2018-08-11,Watford,2-0,Brighton,Vicarage Road Stadium,Jonathan Moss,2,0
2018-08-11,Huddersfield,0-3,Chelsea,The John Smith's Stadium,Chris Kavanagh,0,3
2018-08-11,Wolves,2-2,Everton,Molineux Stadium,Craig Pawson,2,2
2018-08-12,Southampton,0-0,Burnley,St. Mary's Stadium,Graham Scott,0,0
2018-08-12,Liverpool,4-0,West Ham,Anfield,Anthony Taylor,4,0
2018-08-12,Arsenal,0-2,Manchester City,Emirates Stadium,Michael Oliver,0,2
2018-08-18,Cardiff City,0-0,Newcastle Utd,Cardiff City Stadium,Craig Pawson,0,0
2018-08-18,West Ham,1-2,Bournemouth,London Stadium,Stuart Attwell,1,2
2018-08-18,Everton,2-1,Southampton,Goodison Park,Lee Mason,2,1
2018-08-18,Leicester City,2-0,Wolves,King Power Stadium,Mike Dean,2,0
2018-08-18,Tottenham,3-1,Fulham,Wembley Stadium,Anthony Taylor,3,1
2018-08-18,Chelsea,3-2,Arsenal,Stamford Bridge,Martin Atkinson,3,2
2018-08-19,Burnley,1-3,Watford,Turf Moor,Paul Tierney,1,3
2018-08-19,Manchester City,6-1,Huddersfield,Etihad Stadium,Andre Marriner,6,1
2018-08-19,Brighton,3-2,Manchester Utd,The American Express Community Stadium,Kevin Friend,3,2
2018-08-20,Crystal Palace,0-2,Liverpool,Selhurst Park,Michael Oliver,0,2
2018-08-25,Wolves,1-1,Manchester City,Molineux Stadium,Martin Atkinson,1,1
2018-08-25,Arsenal,3-1,West Ham,Emirates Stadium,Graham Scott,3,1
2018-08-25,Southampton,1-2,Leicester City,St. Mary's Stadium,Jonathan Moss,1,2
2018-08-25,Huddersfield,0-0,Cardiff City,The John Smith's Stadium,Michael Oliver,0,0
2018-08-25,Bournemouth,2-2,Everton,Vitality Stadium,Lee Probert,2,2
2018-08-25,Liverpool,1-0,Brighton,Anfield,Chris Kavanagh,1,0
2018-08-26,Watford,2-1,Crystal Palace,Vicarage Road Stadium,Anthony Taylor,2,1
2018-08-26,Fulham,4-2,Burnley,Craven Cottage,David Coote,4,2
2018-08-26,Newcastle Utd,1-2,Chelsea,St. James' Park,Paul Tierney,1,2
2018-08-27,Manchester Utd,0-3,Tottenham,Old Trafford,Craig Pawson,0,3
2018-09-01,Leicester City,1-2,Liverpool,King Power Stadium,Paul Tierney,1,2
2018-09-01,Crystal Palace,0-2,Southampton,Selhurst Park,Martin Atkinson,0,2
2018-09-01,Brighton,2-2,Fulham,The American Express Community Stadium,Lee Probert,2,2
2018-09-01,Chelsea,2-0,Bournemouth,Stamford Bridge,Lee Mason,2,0
2018-09-01,Everton,1-1,Huddersfield,Goodison Park,Stuart Attwell,1,1
2018-09-01,West Ham,0-1,Wolves,London Stadium,Chris Kavanagh,0,1
2018-09-01,Manchester City,2-1,Newcastle Utd,Etihad Stadium,Kevin Friend,2,1
2018-09-02,Cardiff City,2-3,Arsenal,Cardiff City Stadium,Anthony Taylor,2,3
2018-09-02,Watford,2-1,Tottenham,Vicarage Road Stadium,Andre Marriner,2,1
2018-09-02,Burnley,0-2,Manchester Utd,Turf Moor,Jonathan Moss,0,2
2018-09-15,Tottenham,1-2,Liverpool,Wembley Stadium,Michael Oliver,1,2
2018-09-15,Manchester City,3-0,Fulham,Etihad Stadium,Stuart Attwell,3,0
2018-09-15,Huddersfield,0-1,Crystal Palace,The John Smith's Stadium,Lee Mason,0,1
2018-09-15,Newcastle Utd,1-2,Arsenal,St. James' Park,Lee Probert,1,2
2018-09-15,Bournemouth,4-2,Leicester City,Vitality Stadium,Craig Pawson,4,2
2018-09-15,Chelsea,4-1,Cardiff City,Stamford Bridge,Jonathan Moss,4,1
2018-09-15,Watford,1-2,Manchester Utd,Vicarage Road Stadium,Mike Dean,1,2
2018-09-16,Wolves,1-0,Burnley,Molineux Stadium,Andre Marriner,1,0
2018-09-16,Everton,1-3,West Ham,Goodison Park,Martin Atkinson,1,3
2018-09-17,Southampton,2-2,Brighton,St. Mary's Stadium,Anthony Taylor,2,2
2018-09-22,Fulham,1-1,Watford,Craven Cottage,Martin Atkinson,1,1
2018-09-22,Crystal Palace,0-0,Newcastle Utd,Selhurst Park,Andre Marriner,0,0
2018-09-22,Cardiff City,0-5,Manchester City,Cardiff City Stadium,Michael Oliver,0,5
2018-09-22,Liverpool,3-0,Southampton,Anfield,Paul Tierney,3,0
2018-09-22,Burnley,4-0,Bournemouth,Turf Moor,Anthony Taylor,4,0
2018-09-22,Manchester Utd,1-1,Wolves,Old Trafford,Kevin Friend,1,1
2018-09-22,Leicester City,3-1,Huddersfield,King Power Stadium,David Coote,3,1
2018-09-22,Brighton,1-2,Tottenham,The American Express Community Stadium,Chris Kavanagh,1,2
2018-09-23,West Ham,0-0,Chelsea,London Stadium,Mike Dean,0,0
2018-09-23,Arsenal,2-0,Everton,Emirates Stadium,Jonathan Moss,2,0
2018-09-29,West Ham,3-1,Manchester Utd,London Stadium,Michael Oliver,3,1
2018-09-29,Newcastle Utd,0-2,Leicester City,St. James' Park,Simon Hooper,0,2
2018-09-29,Everton,3-0,Fulham,Goodison Park,Roger East,3,0
2018-09-29,Wolves,2-0,Southampton,Molineux Stadium,Stuart Attwell,2,0
2018-09-29,Arsenal,2-0,Watford,Emirates Stadium,Anthony Taylor,2,0
2018-09-29,Manchester City,2-0,Brighton,Etihad Stadium,Lee Mason,2,0
2018-09-29,Huddersfield,0-2,Tottenham,The John Smith's Stadium,Craig Pawson,0,2
2018-09-29,Chelsea,1-1,Liverpool,Stamford Bridge,Andre Marriner,1,1
2018-09-30,Cardiff City,1-2,Burnley,Cardiff City Stadium,Martin Atkinson,1,2
2018-10-01,Bournemouth,2-1,Crystal Palace,Vitality Stadium,Mike Dean,2,1
2018-10-05,Brighton,1-0,West Ham,The American Express Community Stadium,Kevin Friend,1,0
2018-10-06,Leicester City,1-2,Everton,King Power Stadium,Andre Marriner,1,2
2018-10-06,Burnley,1-1,Huddersfield,Turf Moor,Chris Kavanagh,1,1
2018-10-06,Tottenham,1-0,Cardiff City,Wembley Stadium,Mike Dean,1,0
2018-10-06,Watford,0-4,Bournemouth,Vicarage Road Stadium,Jonathan Moss,0,4
2018-10-06,Crystal Palace,0-1,Wolves,Selhurst Park,Michael Oliver,0,1
2018-10-06,Manchester Utd,3-2,Newcastle Utd,Old Trafford,Anthony Taylor,3,2
2018-10-07,Fulham,1-5,Arsenal,Craven Cottage,Paul Tierney,1,5
2018-10-07,Southampton,0-3,Chelsea,St. Mary's Stadium,Craig Pawson,0,3
2018-10-07,Liverpool,0-0,Manchester City,Anfield,Martin Atkinson,0,0
2018-10-20,Chelsea,2-2,Manchester Utd,Stamford Bridge,Mike Dean,2,2
2018-10-20,Bournemouth,0-0,Southampton,Vitality Stadium,Lee Probert,0,0
2018-10-20,Manchester City,5-0,Burnley,Etihad Stadium,Jonathan Moss,5,0
2018-10-20,West Ham,0-1,Tottenham,London Stadium,Martin Atkinson,0,1
2018-10-20,Newcastle Utd,0-1,Brighton,St. James' Park,Andre Marriner,0,1
2018-10-20,Wolves,0-2,Watford,Molineux Stadium,Lee Mason,0,2
2018-10-20,Cardiff City,4-2,Fulham,Cardiff City Stadium,Kevin Friend,4,2
2018-10-20,Huddersfield,0-1,Liverpool,The John Smith's Stadium,Michael Oliver,0,1
2018-10-21,Everton,2-0,Crystal Palace,Goodison Park,Anthony Taylor,2,0
2018-10-22,Arsenal,3-1,Leicester City,Emirates Stadium,Chris Kavanagh,3,1
2018-10-27,Brighton,1-0,Wolves,The American Express Community Stadium,Anthony Taylor,1,0
2018-10-27,Southampton,0-0,Newcastle Utd,St. Mary's Stadium,Chris Kavanagh,0,0
2018-10-27,Fulham,0-3,Bournemouth,Craven Cottage,Andre Marriner,0,3
2018-10-27,Liverpool,4-1,Cardiff City,Anfield,Stuart Attwell,4,1
2018-10-27,Watford,3-0,Huddersfield,Vicarage Road Stadium,Mike Dean,3,0
2018-10-27,Leicester City,1-1,West Ham,King Power Stadium,Michael Oliver,1,1
2018-10-28,Burnley,0-4,Chelsea,Turf Moor,Craig Pawson,0,4
2018-10-28,Crystal Palace,2-2,Arsenal,Selhurst Park,Martin Atkinson,2,2
2018-10-28,Manchester Utd,2-1,Everton,Old Trafford,Jonathan Moss,2,1
2018-10-29,Tottenham,0-1,Manchester City,Wembley Stadium,Kevin Friend,0,1
2018-11-03,Bournemouth,1-2,Manchester Utd,Vitality Stadium,Paul Tierney,1,2
2018-11-03,Cardiff City,0-1,Leicester City,Cardiff City Stadium,Lee Probert,0,1
2018-11-03,Everton,3-1,Brighton,Goodison Park,David Coote,3,1
2018-11-03,Newcastle Utd,1-0,Watford,St. James' Park,Craig Pawson,1,0
2018-11-03,West Ham,4-2,Burnley,London Stadium,Roger East,4,2
2018-11-03,Arsenal,1-1,Liverpool,Emirates Stadium,Andre Marriner,1,1
2018-11-03,Wolves,2-3,Tottenham,Molineux Stadium,Mike Dean,2,3
2018-11-04,Manchester City,6-1,Southampton,Etihad Stadium,Lee Mason,6,1
2018-11-04,Chelsea,3-1,Crystal Palace,Stamford Bridge,Michael Oliver,3,1
2018-11-05,Huddersfield,1-0,Fulham,The John Smith's Stadium,Anthony Taylor,1,0
2018-11-10,Cardiff City,2-1,Brighton,Cardiff City Stadium,Martin Atkinson,2,1
2018-11-10,Newcastle Utd,2-1,Bournemouth,St. James' Park,Lee Probert,2,1
2018-11-10,Huddersfield,1-1,West Ham,The John Smith's Stadium,Chris Kavanagh,1,1
2018-11-10,Leicester City,0-0,Burnley,King Power Stadium,Mike Dean,0,0
2018-11-10,Southampton,1-1,Watford,St. Mary's Stadium,Simon Hooper,1,1
2018-11-10,Crystal Palace,0-1,Tottenham,Selhurst Park,Jonathan Moss,0,1
2018-11-11,Liverpool,2-0,Fulham,Anfield,Paul Tierney,2,0
2018-11-11,Chelsea,0-0,Everton,Stamford Bridge,Kevin Friend,0,0
2018-11-11,Arsenal,1-1,Wolves,Emirates Stadium,Stuart Attwell,1,1
2018-11-11,Manchester City,3-1,Manchester Utd,Etihad Stadium,Anthony Taylor,3,1
2018-11-24,Manchester Utd,0-0,Crystal Palace,Old Trafford,Lee Mason,0,0
2018-11-24,Fulham,3-2,Southampton,Craven Cottage,Michael Oliver,3,2
2018-11-24,West Ham,0-4,Manchester City,London Stadium,Andre Marriner,0,4
2018-11-24,Brighton,1-1,Leicester City,The American Express Community Stadium,Chris Kavanagh,1,1
2018-11-24,Everton,1-0,Cardiff City,Goodison Park,Paul Tierney,1,0
2018-11-24,Watford,0-3,Liverpool,Vicarage Road Stadium,Jonathan Moss,0,3
2018-11-24,Tottenham,3-1,Chelsea,Wembley Stadium,Martin Atkinson,3,1
2018-11-25,Bournemouth,1-2,Arsenal,Vitality Stadium,Craig Pawson,1,2
2018-11-25,Wolves,0-2,Huddersfield,Molineux Stadium,Kevin Friend,0,2
2018-11-26,Burnley,1-2,Newcastle Utd,Turf Moor,Anthony Taylor,1,2
2018-11-30,Cardiff City,2-1,Wolves,Cardiff City Stadium,Andre Marriner,2,1
2018-12-01,Newcastle Utd,0-3,West Ham,St. James' Park,Paul Tierney,0,3
2018-12-01,Crystal Palace,2-0,Burnley,Selhurst Park,Lee Probert,2,0
2018-12-01,Huddersfield,1-2,Brighton,The John Smith's Stadium,Michael Oliver,1,2
2018-12-01,Leicester City,2-0,Watford,King Power Stadium,Graham Scott,2,0
2018-12-01,Manchester City,3-1,Bournemouth,Etihad Stadium,Stuart Attwell,3,1
2018-12-01,Southampton,2-2,Manchester Utd,St. Mary's Stadium,Kevin Friend,2,2
2018-12-02,Chelsea,2-0,Fulham,Stamford Bridge,Craig Pawson,2,0
2018-12-02,Arsenal,4-2,Tottenham,Emirates Stadium,Mike Dean,4,2
2018-12-02,Liverpool,1-0,Everton,Anfield,Chris Kavanagh,1,0
2018-12-04,West Ham,3-1,Cardiff City,London Stadium,Graham Scott,3,1
2018-12-04,Brighton,3-1,Crystal Palace,The American Express Community Stadium,Kevin Friend,3,1
2018-12-04,Bournemouth,2-1,Huddersfield,Vitality Stadium,Roger East,2,1
2018-12-04,Watford,1-2,Manchester City,Vicarage Road Stadium,Paul Tierney,1,2
2018-12-05,Wolves,2-1,Chelsea,Molineux Stadium,Jonathan Moss,2,1
2018-12-05,Fulham,1-1,Leicester City,Craven Cottage,David Coote,1,1
2018-12-05,Burnley,1-3,Liverpool,Turf Moor,Stuart Attwell,1,3
2018-12-05,Everton,1-1,Newcastle Utd,Goodison Park,Lee Mason,1,1
2018-12-05,Manchester Utd,2-2,Arsenal,Old Trafford,Andre Marriner,2,2
2018-12-05,Tottenham,3-1,Southampton,Wembley Stadium,Anthony Taylor,3,1
2018-12-08,Bournemouth,0-4,Liverpool,Vitality Stadium,Lee Mason,0,4
2018-12-08,West Ham,3-2,Crystal Palace,London Stadium,Anthony Taylor,3,2
2018-12-08,Manchester Utd,4-1,Fulham,Old Trafford,Lee Probert,4,1
2018-12-08,Burnley,1-0,Brighton,Turf Moor,Martin Atkinson,1,0
2018-12-08,Cardiff City,1-0,Southampton,Cardiff City Stadium,Jonathan Moss,1,0
2018-12-08,Arsenal,1-0,Huddersfield,Emirates Stadium,Paul Tierney,1,0
2018-12-08,Chelsea,2-0,Manchester City,Stamford Bridge,Michael Oliver,2,0
2018-12-08,Leicester City,0-2,Tottenham,King Power Stadium,Craig Pawson,0,2
2018-12-09,Newcastle Utd,1-2,Wolves,St. James' Park,Mike Dean,1,2
2018-12-10,Everton,2-2,Watford,Goodison Park,Kevin Friend,2,2
2018-12-15,Manchester City,3-1,Everton,Etihad Stadium,Craig Pawson,3,1
2018-12-15,Watford,3-2,Cardiff City,Vicarage Road Stadium,Andy Madley,3,2
2018-12-15,Tottenham,1-0,Burnley,Wembley Stadium,Graham Scott,1,0
2018-12-15,Huddersfield,0-1,Newcastle Utd,The John Smith's Stadium,Anthony Taylor,0,1
2018-12-15,Crystal Palace,1-0,Leicester City,Selhurst Park,Michael Oliver,1,0
2018-12-15,Wolves,2-0,Bournemouth,Molineux Stadium,Simon Hooper,2,0
2018-12-15,Fulham,0-2,West Ham,Craven Cottage,Mike Dean,0,2
2018-12-16,Southampton,3-2,Arsenal,St. Mary's Stadium,Chris Kavanagh,3,2
2018-12-16,Brighton,1-2,Chelsea,The American Express Community Stadium,Stuart Attwell,1,2
2018-12-16,Liverpool,3-1,Manchester Utd,Anfield,Martin Atkinson,3,1
2018-12-21,Wolves,0-2,Liverpool,Molineux Stadium,Craig Pawson,0,2
2018-12-22,Arsenal,3-1,Burnley,Emirates Stadium,Kevin Friend,3,1
2018-12-22,Bournemouth,2-0,Brighton,Vitality Stadium,Mike Dean,2,0
2018-12-22,Manchester City,2-3,Crystal Palace,Etihad Stadium,Andre Marriner,2,3
2018-12-22,West Ham,0-2,Watford,London Stadium,Lee Mason,0,2
2018-12-22,Huddersfield,1-3,Southampton,The John Smith's Stadium,Stuart Attwell,1,3
2018-12-22,Chelsea,0-1,Leicester City,Stamford Bridge,Lee Probert,0,1
2018-12-22,Newcastle Utd,0-0,Fulham,St. James' Park,Martin Atkinson,0,0
2018-12-22,Cardiff City,1-5,Manchester Utd,Cardiff City Stadium,Michael Oliver,1,5
2018-12-23,Everton,2-6,Tottenham,Goodison Park,Paul Tierney,2,6
2018-12-26,Fulham,1-1,Wolves,Craven Cottage,Andre Marriner,1,1
2018-12-26,Burnley,1-5,Everton,Turf Moor,Michael Oliver,1,5
2018-12-26,Manchester Utd,3-1,Huddersfield,Old Trafford,Jonathan Moss,3,1
2018-12-26,Liverpool,4-0,Newcastle Utd,Anfield,Graham Scott,4,0
2018-12-26,Leicester City,2-1,Manchester City,King Power Stadium,Mike Dean,2,1
2018-12-26,Tottenham,5-0,Bournemouth,Wembley Stadium,Chris Kavanagh,5,0
2018-12-26,Crystal Palace,0-0,Cardiff City,Selhurst Park,Lee Probert,0,0
2018-12-26,Brighton,1-1,Arsenal,The American Express Community Stadium,Anthony Taylor,1,1
2018-12-26,Watford,1-2,Chelsea,Vicarage Road Stadium,Martin Atkinson,1,2
2018-12-27,Southampton,1-2,West Ham,St. Mary's Stadium,Craig Pawson,1,2
2018-12-29,Watford,1-1,Newcastle Utd,Vicarage Road Stadium,Roger East,1,1
2018-12-29,Fulham,1-0,Huddersfield,Craven Cottage,Kevin Friend,1,0
2018-12-29,Brighton,1-0,Everton,The American Express Community Stadium,Andy Madley,1,0
2018-12-29,Leicester City,0-1,Cardiff City,King Power Stadium,Simon Hooper,0,1
2018-12-29,Tottenham,1-3,Wolves,Wembley Stadium,Stuart Attwell,1,3
2018-12-29,Liverpool,5-1,Arsenal,Anfield,Michael Oliver,5,1
2018-12-30,Crystal Palace,0-1,Chelsea,Selhurst Park,Craig Pawson,0,1
2018-12-30,Southampton,1-3,Manchester City,St. Mary's Stadium,Paul Tierney,1,3
2018-12-30,Burnley,2-0,West Ham,Turf Moor,David Coote,2,0
2018-12-30,Manchester Utd,4-1,Bournemouth,Old Trafford,Lee Mason,4,1
2019-01-01,Everton,0-1,Leicester City,Goodison Park,Martin Atkinson,0,1
2019-01-01,Arsenal,4-1,Fulham,Emirates Stadium,Graham Scott,4,1
2019-01-01,Cardiff City,0-3,Tottenham,Cardiff City Stadium,Kevin Friend,0,3
2019-01-02,Wolves,0-2,Crystal Palace,Molineux Stadium,Roger East,0,2
2019-01-02,West Ham,2-2,Brighton,London Stadium,Chris Kavanagh,2,2
2019-01-02,Bournemouth,3-3,Watford,Vitality Stadium,David Coote,3,3
2019-01-02,Chelsea,0-0,Southampton,Stamford Bridge,Jonathan Moss,0,0
2019-01-02,Huddersfield,1-2,Burnley,The John Smith's Stadium,Mike Dean,1,2
2019-01-02,Newcastle Utd,0-2,Manchester Utd,St. James' Park,Andre Marriner,0,2
2019-01-03,Manchester City,2-1,Liverpool,Etihad Stadium,Anthony Taylor,2,1
2019-01-12,West Ham,1-0,Arsenal,London Stadium,Jonathan Moss,1,0
2019-01-12,Burnley,2-1,Fulham,Turf Moor,Martin Atkinson,2,1
2019-01-12,Brighton,0-1,Liverpool,The American Express Community Stadium,Kevin Friend,0,1
2019-01-12,Crystal Palace,1-2,Watford,Selhurst Park,Paul Tierney,1,2
2019-01-12,Cardiff City,0-0,Huddersfield,Cardiff City Stadium,Lee Mason,0,0
2019-01-12,Leicester City,1-2,Southampton,King Power Stadium,Michael Oliver,1,2
2019-01-12,Chelsea,2-1,Newcastle Utd,Stamford Bridge,Chris Kavanagh,2,1
2019-01-13,Everton,2-0,Bournemouth,Goodison Park,Anthony Taylor,2,0
2019-01-13,Tottenham,0-1,Manchester Utd,Wembley Stadium,Mike Dean,0,1
2019-01-14,Manchester City,3-0,Wolves,Etihad Stadium,Craig Pawson,3,0
2019-01-19,Wolves,4-3,Leicester City,Molineux Stadium,Chris Kavanagh,4,3
2019-01-19,Bournemouth,2-0,West Ham,Vitality Stadium,Simon Hooper,2,0
2019-01-19,Newcastle Utd,3-0,Cardiff City,St. James' Park,Stuart Attwell,3,0
2019-01-19,Manchester Utd,2-1,Brighton,Old Trafford,Paul Tierney,2,1
2019-01-19,Southampton,2-1,Everton,St. Mary's Stadium,Graham Scott,2,1
2019-01-19,Liverpool,4-3,Crystal Palace,Anfield,Jonathan Moss,4,3
2019-01-19,Watford,0-0,Burnley,Vicarage Road Stadium,Michael Oliver,0,0
2019-01-19,Arsenal,2-0,Chelsea,Emirates Stadium,Anthony Taylor,2,0
2019-01-20,Huddersfield,0-3,Manchester City,The John Smith's Stadium,Andre Marriner,0,3
2019-01-20,Fulham,1-2,Tottenham,Craven Cottage,Craig Pawson,1,2
2019-01-29,Fulham,4-2,Brighton,Craven Cottage,Lee Probert,4,2
2019-01-29,Huddersfield,0-1,Everton,The John Smith's Stadium,Stuart Attwell,0,1
2019-01-29,Wolves,3-0,West Ham,Molineux Stadium,David Coote,3,0
2019-01-29,Arsenal,2-1,Cardiff City,Emirates Stadium,Mike Dean,2,1
2019-01-29,Newcastle Utd,2-1,Manchester City,St. James' Park,Paul Tierney,2,1
2019-01-29,Manchester Utd,2-2,Burnley,Old Trafford,Jonathan Moss,2,2
2019-01-30,Bournemouth,4-0,Chelsea,Vitality Stadium,Roger East,4,0
2019-01-30,Southampton,1-1,Crystal Palace,St. Mary's Stadium,Andre Marriner,1,1
2019-01-30,Tottenham,2-1,Watford,Wembley Stadium,Graham Scott,2,1
2019-01-30,Liverpool,1-1,Leicester City,Anfield,Martin Atkinson,1,1
2019-02-02,Tottenham,1-0,Newcastle Utd,Wembley Stadium,Andre Marriner,1,0
2019-02-02,Brighton,0-0,Watford,The American Express Community Stadium,Simon Hooper,0,0
2019-02-02,Chelsea,5-0,Huddersfield,Stamford Bridge,Paul Tierney,5,0
2019-02-02,Everton,1-3,Wolves,Goodison Park,Lee Mason,1,3
2019-02-02,Burnley,1-1,Southampton,Turf Moor,Anthony Taylor,1,1
2019-02-02,Crystal Palace,2-0,Fulham,Selhurst Park,Michael Oliver,2,0
2019-02-02,Cardiff City,2-0,Bournemouth,Cardiff City Stadium,Jonathan Moss,2,0
